queried_name,cid,pubchem_name,smiles,mw,xlogp,tpsa,complexity,is_complex_mixture,e_number,category,cas_number,all_synonyms
E1036,21729626.0,ethyl 4-bromo-3-methylbenzoate,CCOC(=O)C1=CC(=C(C=C1)Br)C,243.1,3.2,26.3,182.0,,,,,
E689,,,,,,,,,,,,
E404,,,,,,,,,,,,
E460,,,,,,,,,,,,
E1349,13878454.0,"4-ethynyl-1,2-difluorobenzene",C#CC1=CC(=C(C=C1)F)F,138.11,2.4,0.0,156.0,,,,,
Natamycin,5284447.0,"(1R,3S,5R,7R,8E,12R,14E,16E,18E,20E,22R,24S,25R,26S)-22-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,26-trihydroxy-12-methyl-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",C[C@@H]1C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@@H]3[C@H](O3)/C=C/C(=O)O1)O)O)O)C(=O)O)O[C@H]4[C@H]([C@H]([C@@H]([C@H](O4)C)O)N)O,665.7,-1.3,231.0,1220.0,,,,,
E1408,11413368.0,1-ethyl-4-[2-(4-methylphenyl)ethynyl]benzene,CCC1=CC=C(C=C1)C#CC2=CC=C(C=C2)C,220.31,5.1,0.0,274.0,,,,,
Citric acid,311.0,"2-hydroxypropane-1,2,3-tricarboxylic acid",C(C(=O)O)C(CC(=O)O)(C(=O)O)O,192.12,-1.7,132.0,227.0,,,,,
E921,5862.0,(2R)-2-amino-3-sulfanylpropanoic acid,C([C@@H](C(=O)O)N)S,121.16,-2.5,64.3,75.3,,,,,
E398,,,,,,,,,,,,
E324,3293.0,"6-ethoxy-2,2,4-trimethyl-1H-quinoline",CCOC1=CC2=C(C=C1)NC(C=C2C)(C)C,217.31,3.1,21.3,282.0,,,,,
E469,61416.0,"3,7-dimethyloct-6-enyl pentanoate",CCCCC(=O)OCCC(C)CCC=C(C)C,240.38,5.1,26.3,227.0,,,,,
E1351,,,,,,,,,,,,
E206,,,,,,,,,,,,
E922,,,,,,,,,,,,
E487,3423265.0,sodium dodecyl sulfate,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],288.38,,74.8,249.0,,,,,
E1062,,,,,,,,,,,,
E927,,,,,,,,,,,,
E349,,,,,,,,,,,,
E1404,,,,,,,,,,,,
E1208,6618886.0,1-ethoxycarbonylpiperidine-4-carboxylic acid,CCOC(=O)N1CCC(CC1)C(=O)O,201.22,0.5,66.8,221.0,,,,,
E556,,,,,,,,,,,,
Brilliant Black BN,17293.0,"tetrasodium;4-acetamido-5-hydroxy-6-[[7-sulfonato-4-[(4-sulfonatophenyl)diazenyl]naphthalen-1-yl]diazenyl]naphthalene-1,7-disulfonate",CC(=O)NC1=C2C(=C(C=C1)S(=O)(=O)[O-])C=C(C(=C2O)N=NC3=C4C=C(C=CC4=C(C=C3)N=NC5=CC=C(C=C5)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],867.7,,361.0,1730.0,,,,,
E1470,,,,,,,,,,,,
E1427,,,,,,,,,,,,
E1309,53316406.0,diethyl phosphate;1-ethyl-3-methylimidazol-3-ium,CCN1C=C[N+](=C1)C.CCOP(=O)([O-])OCC,264.26,,67.4,168.0,,,,,
E391,890.0,"(2,3,4,5,6-pentaphosphonooxycyclohexyl) dihydrogen phosphate",C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O,660.04,-10.3,401.0,818.0,,,,,
E919,,,,,,,,,,,,
E381,,,,,,,,,,,,
E960,,,,,,,,,,,,
E271,,,,,,,,,,,,
E347,,,,,,,,,,,,
E1325,68026140.0,"9-(2-ethylhexyl)-3,6-bis(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)carbazole",B1(OC(C(O1)(C)C)(C)C)C2=CC3=C(C=C2)N(C4=C3C=C(C=C4)B5OC(C(O5)(C)C)(C)C)CC(CC)CCCC,531.3,,41.9,771.0,,,,,
E1263,,,,,,,,,,,,
E1230,19103501.0,"1-ethoxy-2,3-difluoro-4-(4-propylcyclohexyl)benzene",CCCC1CCC(CC1)C2=C(C(=C(C=C2)OCC)F)F,282.37,6.3,9.2,276.0,,,,,
E562,,,,,,,,,,,,
E472,,,,,,,,,,,,
E547,,,,,,,,,,,,
Saccharin,5143.0,"1,1-dioxo-1,2-benzothiazol-3-one",C1=CC=C2C(=C1)C(=O)NS2(=O)=O,183.19,0.9,71.6,303.0,,,,,
E671,,,,,,,,,,,,
E1221,164699.0,"ethane-1,2-diamine;dihydrobromide",C(CN)N.Br.Br,221.92,,52.0,6.0,,,,,
E1322,,,,,,,,,,,,
E964,,,,,,,,,,,,
E373,,,,,,,,,,,,
E481,,,,,,,,,,,,
Alginic acid,,,,,,,,,,,,
E458,,,,,,,,,,,,
E370,,,,,,,,,,,,
E1027,61452.0,ethyl 4-phenylbutanoate,CCOC(=O)CCCC1=CC=CC=C1,192.25,3.1,26.3,160.0,,,,,
E1140,23419249.0,"2-ethoxy-2,4,4,6,6-pentafluoro-1,3,5-triaza-2lambda5,4lambda5,6lambda5-triphosphacyclohexa-1,3,5-triene",CCOP1(=NP(=NP(=N1)(F)F)(F)F)F,274.99,3.7,46.3,361.0,,,,,
E691,,,,,,,,,,,,
E618,,,,,,,,,,,,
E929,,,,,,,,,,,,
E1037,498446.0,1-ethylpyrazole,CCN1C=CC=N1,96.13,-0.1,17.8,54.0,,,,,
E466,23706213.0,"sodium;2,3,4,5,6-pentahydroxyhexanal;acetate",CC(=O)[O-].C(C(C(C(C(C=O)O)O)O)O)O.[Na+],262.19,,158.0,173.0,,,,,
E1521,,,,,,,,,,,,
E1109,3934769.0,3-ethoxy-4-methoxybenzonitrile,CCOC1=C(C=CC(=C1)C#N)OC,177.2,2.2,42.3,196.0,,,,,
E330,311.0,"2-hydroxypropane-1,2,3-tricarboxylic acid",C(C(=O)O)C(CC(=O)O)(C(=O)O)O,192.12,-1.7,132.0,227.0,,,,,
E1509,,,,,,,,,,,,
E668,,,,,,,,,,,,
E1005,78536.0,"ethyl 2-amino-4,5-dimethylthiophene-3-carboxylate",CCOC(=O)C1=C(SC(=C1C)C)N,199.27,2.8,80.6,198.0,,,,,
Sodium nitrite,23668193.0,sodium nitrite,N(=O)[O-].[Na+],68.995,,52.5,13.5,,,,,
E433,,,,,,,,,,,,
E239,4101.0,"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",C1N2CN3CN1CN(C2)C3,140.19,0.3,13.0,84.8,,,,,
E1099,367200.0,ethyl 3-(4-fluorophenyl)prop-2-enoate,CCOC(=O)C=CC1=CC=C(C=C1)F,194.2,3.1,26.3,205.0,,,,,
E207,,,,,,,,,,,,
E988,,,,,,,,,,,,
Tartrazine,,,,,,,,,,,,
E342,,,,,,,,,,,,
E1332,520218.0,1-ethynyl-3-fluorobenzene,C#CC1=CC(=CC=C1)F,120.12,2.6,0.0,131.0,,,,,
E1463,,,,,,,,,,,,
E996,,,,,,,,,,,,
E1373,,,,,,,,,,,,
E365,6076814.0,sodium (E)-4-hydroxy-4-oxobut-2-enoate,C(=C/C(=O)[O-])\C(=O)O.[Na+],138.05,,77.4,140.0,,,,,
E1316,,,,,,,,,,,,
Acacia gum,,,,,,,,,,,,
E1020,2775036.0,"1-ethoxy-1,1,2,3,3,3-hexafluoropropane",CCOC(C(C(F)(F)F)F)(F)F,196.09,2.7,9.2,141.0,,,,,
E1243,,,,,,,,,,,,
E631,135414245.0,"disodium;[(2R,3S,4R,5R)-3,4-dihydroxy-5-(6-oxo-1H-purin-9-yl)oxolan-2-yl]methyl phosphate",C1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O.[Na+].[Na+],392.17,,181.0,543.0,,,,,
E1468,,,,,,,,,,,,
E1213,11959065.0,ethyl 6-aminopyridine-2-carboxylate,CCOC(=O)C1=NC(=CC=C1)N,166.18,1.1,65.2,161.0,,,,,
E196,,,,,,,,,,,,
E421,6251.0,"(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol",C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,182.17,-3.1,121.0,105.0,,,,,
E1212,736348.0,"ethyl 3,5-dimethyl-1,2-oxazole-4-carboxylate",CCOC(=O)C1=C(ON=C1C)C,169.18,1.4,52.3,172.0,,,,,
E607,,,,,,,,,,,,
E1039,,,,,,,,,,,,
E444,31339.0,"[(2R,3R,4S,5S)-5-(acetyloxymethyl)-5-[(2R,3R,4S,5R,6R)-6-(acetyloxymethyl)-3,4,5-tris(2-methylpropanoyloxy)oxan-2-yl]oxy-3,4-bis(2-methylpropanoyloxy)oxolan-2-yl]methyl 2-methylpropanoate",CC(C)C(=O)OC[C@@H]1[C@H]([C@@H]([C@](O1)(COC(=O)C)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COC(=O)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C)OC(=O)C(C)C,846.9,5.3,238.0,1500.0,,,,,
E509,5284359.0,calcium dichloride,[Cl-].[Cl-].[Ca+2],110.98,,0.0,0.0,,,,,
E1458,10034799.0,"2-ethoxy-1,3,2lambda5-dioxaphospholane 2-oxide",CCOP1(=O)OCCO1,152.09,-0.3,44.8,125.0,,,,,
E1084,72277.0,"(2R,3R)-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,306.27,0.0,131.0,380.0,,,,,
E681,,,,,,,,,,,,
E106,23666409.0,"sodium [(2R,3S,4S)-5-(7,8-dimethyl-2,4-dioxobenzo[g]pteridin-10-yl)-2,3,4-trihydroxypentyl] hydrogen phosphate",CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](COP(=O)(O)[O-])O)O)O.[Na+],478.3,,204.0,856.0,,,,,
E557,,,,,,,,,,,,
E126,136114690.0,"tetrasodium;7-hydroxy-8-[(2-hydroxy-4-sulfonatonaphthalen-1-yl)diazenyl]naphthalene-1,3,6-trisulfonate",C1=CC=C2C(=C1)C(=CC(=C2N=NC3=C(C(=CC4=CC(=CC(=C43)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])O)O)S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+],722.5,,328.0,1360.0,,,,,
E452,,,,,,,,,,,,
E1423,9922512.0,"ethyl (2S)-2-[(4S)-4-methyl-2,5-dioxo-1,3-oxazolidin-3-yl]-4-phenylbutanoate",CCOC(=O)[C@H](CCC1=CC=CC=C1)N2[C@H](C(=O)OC2=O)C,305.32,2.7,72.9,430.0,,,,,
E1108,,,,,,,,,,,,
Sulfur dioxide,1119.0,sulfur dioxide,O=S=O,64.07,0.1,35.1,18.3,,,,,
E1450,2773643.0,(4-ethoxy-4-oxobutyl)-triphenylphosphanium bromide,CCOC(=O)CCC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[Br-],457.3,,26.3,386.0,,,,,
E1378,448013.0,"(1S,3S,7S,10R,11S,12S,16R)-7,11-dihydroxy-8,8,10,12,16-pentamethyl-3-[(E)-1-(2-methyl-1,3-thiazol-4-yl)prop-1-en-2-yl]-4,17-dioxabicyclo[14.1.0]heptadecane-5,9-dione",C[C@H]1CCC[C@@]2([C@@H](O2)C[C@H](OC(=O)C[C@@H](C(C(=O)[C@@H]([C@H]1O)C)(C)C)O)/C(=C/C3=CSC(=N3)C)/C)C,507.7,4.2,137.0,815.0,,,,,
E224,,,,,,,,,,,,
E333,,,,,,,,,,,,
E973,,,,,,,,,,,,
Carmine,14749.0,"3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-7-[(2R,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]anthracene-2-carboxylic acid",CC1=C2C(=CC(=C1C(=O)O)O)C(=O)C3=C(C2=O)C(=C(C(=C3O)O)[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,492.4,0.5,243.0,864.0,,,,,
Neohesperidine DC,30231.0,"1-[4-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-2-yl]oxy-2,6-dihydroxyphenyl]-3-(3-hydroxy-4-methoxyphenyl)propan-1-one",C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC(=C(C=C4)OC)O)O)CO)O)O)O)O)O,612.6,-0.3,245.0,882.0,,,,,
Sodium lactate,23666456.0,sodium 2-hydroxypropanoate,CC(C(=O)[O-])O.[Na+],112.06,,60.4,63.2,,,,,
E1092,54110018.0,7-ethynylchromen-2-one,C#CC1=CC2=C(C=C1)C=CC(=O)O2,170.16,1.6,26.3,294.0,,,,,
E161,,,,,,,,,,,,
E642,,,,,,,,,,,,
E1356,2725048.0,"sodium 2-[4-[2-(3,5-dimethylanilino)-2-oxoethyl]phenoxy]-2-methylpropanoate",CC1=CC(=CC(=C1)NC(=O)CC2=CC=C(C=C2)OC(C)(C)C(=O)[O-])C.[Na+],363.4,,78.5,464.0,,,,,
E583,,,,,,,,,,,,
E1239,,,,,,,,,,,,
E591,,,,,,,,,,,,
E944,6334.0,propane,CCC,44.1,1.8,0.0,0.0,,,,,
E273,,,,,,,,,,,,
E262,517045.0,sodium acetate,CC(=O)[O-].[Na+],82.03,,40.1,34.6,,,,,
E903,,,,,,,,,,,,
E205,,,,,,,,,,,,
E367,6433512.0,calcium (E)-but-2-enedioate,C(=C/C(=O)[O-])\C(=O)[O-].[Ca+2],154.13,,80.3,108.0,,,,,
E1107,4641693.0,(6-ethoxynaphthalen-2-yl)boronic acid,B(C1=CC2=C(C=C1)C=C(C=C2)OCC)(O)O,216.04,,49.7,222.0,,,,,
E133,135702915.0,"3-[[4-[(E)-[4-(4-ethoxyanilino)phenyl]-[4-[ethyl-[(3-sulfophenyl)methyl]azaniumylidene]-2-methylcyclohexa-2,5-dien-1-ylidene]methyl]-N-ethyl-3-methylanilino]methyl]benzenesulfonate",CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC(=C(C=C2)/C(=C/3\C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)O)C=C3C)/C5=CC=C(C=C5)NC6=CC=C(C=C6)OCC)C,832.0,8.1,156.0,1720.0,,,,,
E1402,,,,,,,,,,,,
E1124,2782821.0,(4-ethoxy-3-fluorophenyl)boronic acid,B(C1=CC(=C(C=C1)OCC)F)(O)O,183.97,,49.7,156.0,,,,,
E1077,6536774.0,"(6R,7R)-3-[(E)-3-[(2-amino-2-oxoethyl)-ethyl-methylazaniumyl]prop-1-enyl]-7-[[(2Z)-2-(5-amino-1,2,4-thiadiazol-3-yl)-2-(fluoromethoxyimino)acetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",CC[N+](C)(C/C=C/C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OCF)/C3=NSC(=N3)N)SC1)C(=O)[O-])CC(=O)N,556.6,0.8,260.0,1040.0,,,,,
E1432,7020281.0,ethyl 2H-tetrazole-5-carboxylate,CCOC(=O)C1=NNN=N1,142.12,0.0,80.8,128.0,,,,,
E660,,,,,,,,,,,,
E1445,,,,,,,,,,,,
E684,,,,,,,,,,,,
E1163,,,,,,,,,,,,
E1180,1268243.0,"ethyl 7-chloro-1-(2,4-difluorophenyl)-6-fluoro-4-oxo-1,8-naphthyridine-3-carboxylate",CCOC(=O)C1=CN(C2=NC(=C(C=C2C1=O)F)Cl)C3=C(C=C(C=C3)F)F,382.7,4.0,59.5,606.0,,,,,
E145,,,,,,,,,,,,
E675,,,,,,,,,,,,
E915,,,,,,,,,,,,
E400,131704328.0,"3-(6-carboxy-3,4-dihydroxy-5-phosphanyloxan-2-yl)oxy-4,5-dihydroxy-6-phosphanyloxyoxane-2-carboxylic acid",C1(C(C(OC(C1OC2C(C(C(C(O2)C(=O)O)P)O)O)C(=O)O)OP)O)O,418.23,-4.0,192.0,534.0,,,,,
Disodium guanylate,135414246.0,"disodium;[(2R,3S,4R,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphate",C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)N=C(NC2=O)N.[Na+].[Na+],407.18,,207.0,586.0,,,,,
E1113,600911.0,ethyl 4-acetylbenzoate,CCOC(=O)C1=CC=C(C=C1)C(=O)C,192.21,1.9,43.4,215.0,,,,,
E199,,,,,,,,,,,,
E1346,2734618.0,"ethyl 4-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)benzoate",B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)C(=O)OCC,276.14,,44.8,343.0,,,,,
E1436,,,,,,,,,,,,
E1338,,,,,,,,,,,,
E1223,136752.0,1-ethynyl-4-nitrobenzene,C#CC1=CC=C(C=C1)[N+](=O)[O-],147.13,2.3,45.8,190.0,,,,,
E463,,,,,,,,,,,,
E1415,155708.0,(2-ethoxy-4-formylphenyl) acetate,CCOC1=C(C=CC(=C1)C=O)OC(=O)C,208.21,1.5,52.6,227.0,,,,,
Erythritol,222285.0,"(2S,3R)-butane-1,2,3,4-tetrol",C([C@H]([C@H](CO)O)O)O,122.12,-2.3,80.9,48.0,,,,,
E617,,,,,,,,,,,,
E1428,,,,,,,,,,,,
E382,,,,,,,,,,,,
E1399,11107943.0,(Z)-4-[2-[[(Z)-3-carboxyprop-2-enoyl]amino]ethylamino]-4-oxobut-2-enoic acid,C(NC(=O)/C=C\C(=O)O)CNC(=O)/C=C\C(=O)O,256.21,-1.6,133.0,361.0,,,,,
E1285,345282.0,ethyl 5-bromofuran-2-carboxylate,CCOC(=O)C1=CC=C(O1)Br,219.03,2.2,39.4,149.0,,,,,
E587,,,,,,,,,,,,
E1276,,,,,,,,,,,,
E1090,593963.0,ethyl 3-methyl-1H-indole-2-carboxylate,CCOC(=O)C1=C(C2=CC=CC=C2N1)C,203.24,3.0,42.1,242.0,,,,,
E364,,,,,,,,,,,,
E1086,168964.0,N-[2-(prop-2-enoylamino)ethyl]prop-2-enamide,C=CC(=O)NCCNC(=O)C=C,168.19,0.0,58.2,177.0,,,,,
E1387,66626875.0,ethyl 2-[4-[(2-methylpropan-2-yl)oxycarbonylamino]cyclohexyl]acetate,CCOC(=O)CC1CCC(CC1)NC(=O)OC(C)(C)C,285.38,2.6,64.6,327.0,,,,,
E195,,,,,,,,,,,,
E569,,,,,,,,,,,,
E285,,,,,,,,,,,,
E1038,2733231.0,ethyl 2-(2-chloro-6-fluorophenyl)acetate,CCOC(=O)CC1=C(C=CC=C1Cl)F,216.63,2.8,26.3,199.0,,,,,
E628,135565913.0,"dipotassium;[(2R,3S,4R,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphate",C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)N=C(NC2=O)N.[K+].[K+],439.4,,207.0,586.0,,,,,
E623,,,,,,,,,,,,
E1485,,,,,,,,,,,,
E1487,,,,,,,,,,,,
E1176,280312.0,ethyl 5-nitro-1H-indole-2-carboxylate,CCOC(=O)C1=CC2=C(N1)C=CC(=C2)[N+](=O)[O-],234.21,3.0,87.9,315.0,,,,,
E462,,,,,,,,,,,,
E979,,,,,,,,,,,,
E593,,,,,,,,,,,,
E1420,,,,,,,,,,,,
E581,,,,,,,,,,,,
E111,,,,,,,,,,,,
E1416,579338.0,1-ethylpyrrole-2-carbaldehyde,CCN1C=CC=C1C=O,123.15,0.8,22.0,103.0,,,,,
E957,,,,,,,,,,,,
E413,,,,,,,,,,,,
E229,,,,,,,,,,,,
E651,,,,,,,,,,,,
E353,,,,,,,,,,,,
E507,313.0,chlorane,Cl,36.46,0.8,0.0,0.0,,,,,
E1434,,,,,,,,,,,,
E1514,,,,,,,,,,,,
E1377,11170993.0,(4-ethynylphenyl)methanol,C#CC1=CC=C(C=C1)CO,132.16,1.5,20.2,134.0,,,,,
E304,54680660.0,"[(2S)-2-[(2R)-3,4-dihydroxy-5-oxo-2H-furan-2-yl]-2-hydroxyethyl] hexadecanoate",CCCCCCCCCCCCCCCC(=O)OC[C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O,414.5,6.3,113.0,515.0,,,,,
E1476,,,,,,,,,,,,
E950,3262017.0,"6-methyl-2,2-dioxooxathiazin-4-olate",CC1=CC(=NS(=O)(=O)O1)[O-],162.15,0.6,87.2,294.0,,,,,
E1054,11083951.0,3-(2-prop-2-ynoxyethoxy)prop-1-yne,C#CCOCCOCC#C,138.16,0.2,18.5,135.0,,,,,
E567,,,,,,,,,,,,
E1410,4153905.0,2-ethynylaniline,C#CC1=CC=CC=C1N,117.15,1.5,26.0,131.0,,,,,
E366,6433511.0,dipotassium;(E)-but-2-enedioate,C(=C/C(=O)[O-])\C(=O)[O-].[K+].[K+],192.25,,80.3,108.0,,,,,
E1304,,,,,,,,,,,,
E1040,6537446.0,"(6R,7R)-7-[[(2Z)-2-(5-amino-1,2,4-thiadiazol-3-yl)-2-methoxyiminoacetyl]amino]-3-[(4-carbamoyl-1-azoniabicyclo[2.2.2]octan-1-yl)methyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate",CO/N=C(/C1=NSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]45CCC(CC4)(CC5)C(=O)N)C(=O)[O-],550.6,-1.4,260.0,1070.0,,,,,
Ethyl paraben,8434.0,ethyl 4-hydroxybenzoate,CCOC(=O)C1=CC=C(C=C1)O,166.17,2.5,46.5,148.0,,,,,
E954,5143.0,"1,1-dioxo-1,2-benzothiazol-3-one",C1=CC=C2C(=C1)C(=O)NS2(=O)=O,183.19,0.9,71.6,303.0,,,,,
E294,,,,,,,,,,,,
E1071,139166.0,ethyl 2-methyl-3-oxo-3-phenylpropanoate,CCOC(=O)C(C)C(=O)C1=CC=CC=C1,206.24,2.6,43.4,229.0,,,,,
E1185,519333.0,2-ethyl-6-methylphenol,CCC1=CC=CC(=C1O)C,136.19,2.6,20.2,101.0,,,,,
E223,656671.0,,[O-]S(=O)S(=O)(=O)[O-].[Na+].[Na+],190.11,,125.0,136.0,,,,,
E1327,,,,,,,,,,,,
Xylitol,6912.0,"(2R,4S)-pentane-1,2,3,4,5-pentol",C([C@H](C([C@H](CO)O)O)O)O,152.15,-2.5,101.0,76.1,,,,,
E697,,,,,,,,,,,,
E1159,4356513.0,"ethyl 2-(2-amino-1,3-thiazol-4-yl)-2-oxoacetate",CCOC(=O)C(=O)C1=CSC(=N1)N,200.22,1.0,111.0,222.0,,,,,
E1183,44558174.0,(3-ethoxy-4-fluorophenyl)boronic acid,B(C1=CC(=C(C=C1)F)OCC)(O)O,183.97,,49.7,156.0,,,,,
Propyl gallate,4947.0,"propyl 3,4,5-trihydroxybenzoate",CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,212.2,1.8,87.0,206.0,,,,,
E264,517165.0,azanium acetate,CC(=O)[O-].[NH4+],77.08,,41.1,25.5,,,,,
E1259,,,,,,,,,,,,
E426,,,,,,,,,,,,
E1262,22625009.0,ethyl 2-chloro-6-methylpyridine-4-carboxylate,CCOC(=O)C1=CC(=NC(=C1)C)Cl,199.63,2.4,39.2,186.0,,,,,
E247,,,,,,,,,,,,
E695,,,,,,,,,,,,
E1250,10487815.0,ethyl 2-chloropyrimidine-5-carboxylate,CCOC(=O)C1=CN=C(N=C1)Cl,186.59,1.5,52.1,157.0,,,,,
E1195,245332.0,ethyl 4-(4-methylphenyl)-4-oxobutanoate,CCOC(=O)CCC(=O)C1=CC=C(C=C1)C,220.26,2.1,43.4,240.0,,,,,
E362,,,,,,,,,,,,
E140,,,,,,,,,,,,
E284,,,,,,,,,,,,
E1405,21896341.0,(1-ethylcyclopentyl) prop-2-enoate,CCC1(CCCC1)OC(=O)C=C,168.23,2.7,26.3,178.0,,,,,
E1421,139144.0,3-ethynylphenol,C#CC1=CC(=CC=C1)O,118.13,1.8,20.2,131.0,,,,,
E644,,,,,,,,,,,,
E300,54670067.0,"(2R)-2-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one",C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O,176.12,-1.6,107.0,232.0,,,,,
E913,491774.0,"1-butyl-3-(cyclohexylmethyl)-9-(2,3-dihydro-1,4-benzodioxin-6-ylmethyl)-1,4,9-triazaspiro[5.5]undecane-2,5-dione",CCCCN1C(=O)C(NC(=O)C12CCN(CC2)CC3=CC4=C(C=C3)OCCO4)CC5CCCCC5,483.6,4.8,71.1,732.0,,,,,
E1269,89735.0,2-(3-sulfanylpropanoyloxy)ethyl 3-sulfanylpropanoate,C(CS)C(=O)OCCOC(=O)CCS,238.3,0.5,54.6,164.0,,,,,
E1170,2778494.0,1-ethynyl-4-(trifluoromethoxy)benzene,C#CC1=CC=C(C=C1)OC(F)(F)F,186.13,3.3,9.2,205.0,,,,,
E431,,,,,,,,,,,,
E473,,,,,,,,,,,,
E422,753.0,"propane-1,2,3-triol",C(C(CO)O)O,92.09,-1.8,60.7,25.2,,,,,
E515,,,,,,,,,,,,
E389,,,,,,,,,,,,
E568,,,,,,,,,,,,
E934,,,,,,,,,,,,
E169,,,,,,,,,,,,
E949,783.0,molecular hydrogen,[HH],2.016,0.0,0.0,0.0,,,,,
E1258,85270.0,ethyl 5-amino-1-phenylpyrazole-4-carboxylate,CCOC(=O)C1=C(N(N=C1)C2=CC=CC=C2)N,231.25,2.3,70.1,266.0,,,,,
E674,,,,,,,,,,,,
E1197,10987498.0,4-(4-ethylcyclohexyl)cyclohexan-1-one,CCC1CCC(CC1)C2CCC(=O)CC2,208.34,4.2,17.1,203.0,,,,,
E900,,,,,,,,,,,,
E942,948.0,nitrous oxide,[N-]=[N+]=O,44.013,0.5,19.1,25.8,,,,,
E1144,,,,,,,,,,,,
E1267,102098379.0,"ethyl 13-amino-10,16-bis(3,5-ditert-butylphenyl)pentacyclo[13.8.0.02,11.03,8.018,23]tricosa-1(15),2(11),3,5,7,9,16,18,20,22-decaene-13-carboxylate",CCOC(=O)C1(CC2=C(C3=CC=CC=C3C=C2C4=CC(=CC(=C4)C(C)(C)C)C(C)(C)C)C5=C(C1)C(=CC6=CC=CC=C65)C7=CC(=CC(=C7)C(C)(C)C)C(C)(C)C)N,758.1,15.5,52.3,1230.0,,,,,
E1214,11984503.0,ethyl 3-(pyridin-2-ylamino)propanoate,CCOC(=O)CCNC1=CC=CC=N1,194.23,1.9,51.2,174.0,,,,,
E480,23673837.0,"sodium 1,4-bis(2-ethylhexoxy)-1,4-dioxobutane-2-sulfonate",CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],444.6,,118.0,546.0,,,,,
