search_name,e_number,category,original_tag
E161h - Zeaksantinas,E161H,Mixture/Component,en:e161h
E161h - 제아잔틴,E161H,Mixture/Component,en:e161h
E161h - Zeaxantin,E161H,Mixture/Component,en:e161h
E161h - زآگزانتین,E161H,Mixture/Component,en:e161h
E161h - Zéaxanthine,E161H,Mixture/Component,en:e161h
E161h - Tseaksantiini,E161H,Mixture/Component,en:e161h
E161h - ज़ेक्सैंथिन,E161H,Mixture/Component,en:e161h
E161h - Zeaxanthine,E161H,Mixture/Component,en:e161h
E161h - Zeaxantină,E161H,Mixture/Component,en:e161h
E161h - Zeaksantiin,E161H,Mixture/Component,en:e161h
E161h - Zeaksantīns,E161H,Mixture/Component,en:e161h
E161h - Zeaxantín,E161H,Mixture/Component,en:e161h
E161h - Zeaksantino,E161H,Mixture/Component,en:e161h
E161h - Ζεαξανθίνη,E161H,Mixture/Component,en:e161h
E161h - Зеаксантин,E161H,Mixture/Component,en:e161h
E161h - ゼアキサンチン,E161H,Mixture/Component,en:e161h
E161h - zeaxantin,E161H,Mixture/Component,en:e161h
E161h - زياكسانثين,E161H,Mixture/Component,en:e161h
E161h - Zeaksantin,E161H,Mixture/Component,en:e161h
E161h - זאקסנטין,E161H,Mixture/Component,en:e161h
E161h - 玉米黄质,E161H,Mixture/Component,en:e161h
E161h - ซีแซนทีน,E161H,Mixture/Component,en:e161h
Mono- och diglycerider av vegetabiliska fettsyror - E471 av vegetabiliskt fett,Non-E,E471,en:mono-and-diglycerides-of-vegetable-fatty-acids
Mono- and diglycerides of vegetable fatty acids,Non-E,E471,en:mono-and-diglycerides-of-vegetable-fatty-acids
E452iv - Calciumpolyphosphater,E452IV,E452,en:e452iv
E452iv - Polifosfato di calcio,E452IV,E452,en:e452iv
E452iv - e452iv,E452IV,E452,en:e452iv
E452iv - Polifosfato de calcio,E452IV,E452,en:e452iv
E452iv - Polifosforan wapnia,E452IV,E452,en:e452iv
E452iv - Kalcio polifosfatas,E452IV,E452,en:e452iv
E452iv - Kalciumpolyfosfat,E452IV,E452,en:e452iv
E452iv - Polyphosphate de calcium,E452IV,E452,en:e452iv
E452iv - Kalsiumpolyfosfaatti,E452IV,E452,en:e452iv
E452iv - Calciumpolyfosfaat,E452IV,E452,en:e452iv
E452iv - kalcijev polifosfat,E452IV,E452,en:e452iv
E452iv - Kalcija polifosfāts,E452IV,E452,en:e452iv
E452iv - Polifosfat de calciu,E452IV,E452,en:e452iv
E452iv - Kaltsiumpolüfosfaat,E452IV,E452,en:e452iv
E452iv - Calciumpolyphosphat,E452IV,E452,en:e452iv
E452iv - Polyfosforečnan vápenatý,E452IV,E452,en:e452iv
E452iv - Πολυφωσφορικο ασβεστιο,E452IV,E452,en:e452iv
E452iv - Polifosfat tal-kalċju,E452IV,E452,en:e452iv
E452iv - Калциев полифосфат,E452IV,E452,en:e452iv
E452iv - Calcium polyphosphate,E452IV,E452,en:e452iv
E452iv - Polifosfato de cálcio,E452IV,E452,en:e452iv
E452iv - Kalcium-polifoszfát,E452IV,E452,en:e452iv
E452iv - Kalcijev polifosfat,E452IV,E452,en:e452iv
E429,E429,Mixture/Component,en:e429
E429 - Peptona,E429,Mixture/Component,en:e429
E429 - Pepton,E429,Mixture/Component,en:e429
E429 - Peptony,E429,Mixture/Component,en:e429
E429 - peptoni,E429,Mixture/Component,en:e429
E429 - Peptones,E429,Mixture/Component,en:e429
E429 - peptone,E429,Mixture/Component,en:e429
E429 - Tryptoon,E429,Mixture/Component,en:e429
E529 - ထုံး,E529,Mixture/Component,en:e529
E529 - Ossido di calcio,E529,Mixture/Component,en:e529
E529 - Кальций оксиди,E529,Mixture/Component,en:e529
E529 - Tlenek wapnia,E529,Mixture/Component,en:e529
E529 - Kalcio oksidas,E529,Mixture/Component,en:e529
E529 - کلسیم اکسید,E529,Mixture/Component,en:e529
E529 - Òxid de calci,E529,Mixture/Component,en:e529
E529 - Kalsiumoksidi,E529,Mixture/Component,en:e529
E529 - Oxyde de calcium,E529,Mixture/Component,en:e529
E529 - 생석회,E529,Mixture/Component,en:e529
E529 - Kalciumoxid,E529,Mixture/Component,en:e529
E529 - Oxid de calciu,E529,Mixture/Component,en:e529
E529 - Kaltsiumoksiid,E529,Mixture/Component,en:e529
E529 - Calciumoxide,E529,Mixture/Component,en:e529
E529 - Ongebluste kalk,E529,Mixture/Component,en:e529
E529 - kalcia oksido,E529,Mixture/Component,en:e529
E529 - Oxid vápenatý,E529,Mixture/Component,en:e529
E529 - Calciumoxid,E529,Mixture/Component,en:e529
E529 - Q'atawi,E529,Mixture/Component,en:e529
E529 - Калциев оксид,E529,Mixture/Component,en:e529
E529 - Kapur tohor,E529,Mixture/Component,en:e529
E529 - 酸化カルシウム,E529,Mixture/Component,en:e529
E529 - Kalsiumoksid,E529,Mixture/Component,en:e529
E529 - Ossidu tal-kalċju,E529,Mixture/Component,en:e529
E529 - Ohak,E529,Mixture/Component,en:e529
E529 - أكسيد الكالسيوم,E529,Mixture/Component,en:e529
E529 - Kalcijev oksid,E529,Mixture/Component,en:e529
E529 - Calcium oxide,E529,Mixture/Component,en:e529
E529 - Kalcium-oxid,E529,Mixture/Component,en:e529
E529 - סיד,E529,Mixture/Component,en:e529
E529 - Óxido de calcio,E529,Mixture/Component,en:e529
E529 - кәлси әчемәсе,E529,Mixture/Component,en:e529
E529,E529,Mixture/Component,en:e529
E529 - Kaltzio oxido,E529,Mixture/Component,en:e529
E529 - Kalcij-oksid,E529,Mixture/Component,en:e529
E529 - Կալցիումի օքսիդ,E529,Mixture/Component,en:e529
E529 - Сөндірілмеген әк,E529,Mixture/Component,en:e529
E529 - നീറ്റുകക്ക,E529,Mixture/Component,en:e529
E529 - Cal,E529,Mixture/Component,en:e529
E529 - Kalcija oksīds,E529,Mixture/Component,en:e529
E529 - Živo vapno,E529,Mixture/Component,en:e529
E529 - Οξειδιο του ασβεστιου,E529,Mixture/Component,en:e529
E529 - Calso,E529,Mixture/Component,en:e529
E529 - Canxi ôxít,E529,Mixture/Component,en:e529
E529 - Calç,E529,Mixture/Component,en:e529
E529 - Óxido de cálcio,E529,Mixture/Component,en:e529
E529 - Оксид кальцію,E529,Mixture/Component,en:e529
E529 - Kalcijum oksid,E529,Mixture/Component,en:e529
E529 - 氧化鈣,E529,Mixture/Component,en:e529
E529 - แคลเซียมออกไซด์,E529,Mixture/Component,en:e529
E529 - கால்சியம் ஆக்சைடு,E529,Mixture/Component,en:e529
E529 - kalsiyum oksit,E529,Mixture/Component,en:e529
E529 - калцијум оксид,E529,Mixture/Component,en:e529
E529 - ক্যালসিয়াম অক্সাইড,E529,Mixture/Component,en:e529
E415 - Guma ksantanowa,E415,Mixture/Component,en:e415
E415 - Ksantano derva,E415,Mixture/Component,en:e415
E415 - xanthan gum,E415,Mixture/Component,en:e415
E415,E415,Mixture/Component,en:e415
E415 - Goma xantana,E415,Mixture/Component,en:e415
E415 - Xanthangummi,E415,Mixture/Component,en:e415
E415 - Gomma di xantano,E415,Mixture/Component,en:e415
E415 - Ksantāna sveķi,E415,Mixture/Component,en:e415
E415 - Ksantaankummi,E415,Mixture/Component,en:e415
E415 - Gumă de xantan,E415,Mixture/Component,en:e415
E415 - Xanthaangom,E415,Mixture/Component,en:e415
E415 - xantangummi,E415,Mixture/Component,en:e415
E415 - ksantan,E415,Mixture/Component,en:e415
E415 - Gomme xanthane,E415,Mixture/Component,en:e415
E415 - Ksantaanikumi,E415,Mixture/Component,en:e415
E415 - Goma de xantè,E415,Mixture/Component,en:e415
E415 - صمغ زانتان,E415,Mixture/Component,en:e415
E415 - Xantangummi,E415,Mixture/Component,en:e415
E415 - Xantano,E415,Mixture/Component,en:e415
E415 - キサンタンガム,E415,Mixture/Component,en:e415
E415 - Gum xanthan,E415,Mixture/Component,en:e415
E415 - Гума ксантан,E415,Mixture/Component,en:e415
E415 - Gomma xanthan,E415,Mixture/Component,en:e415
E415 - Xanthan,E415,Mixture/Component,en:e415
E415 - Xantánová živica,E415,Mixture/Component,en:e415
E415 - Ξανθανικο κομμι,E415,Mixture/Component,en:e415
E415 - Ксантановая камедь,E415,Mixture/Component,en:e415
E415 - 黄原胶,E415,Mixture/Component,en:e415
E415 - קסנטן גאם,E415,Mixture/Component,en:e415
E415 - Ksantan zamkı,E415,Mixture/Component,en:e415
E415 - Xantángumi,E415,Mixture/Component,en:e415
E415 - Ksantan gumi,E415,Mixture/Component,en:e415
E415 - صمغ الكزانتان,E415,Mixture/Component,en:e415
E415 - Xanthan gum,E415,Mixture/Component,en:e415
E309 - Delta-tokoferol,E309,Mixture/Component,en:e309
E309 - delta-tokoferol,E309,Mixture/Component,en:e309
E309 - δ-生育酚,E309,Mixture/Component,en:e309
E309 - Дельта-токоферол,E309,Mixture/Component,en:e309
E309 - เดลตา-โทโคฟีรอล,E309,Mixture/Component,en:e309
إي 309، دلتا توكوفيرول,E309,Mixture/Component,en:e309
E309 - Delta-tocopherol,E309,Mixture/Component,en:e309
E309 - delta-tocoferol,E309,Mixture/Component,en:e309
E309 - delta-Tokoferol,E309,Mixture/Component,en:e309
E309 - デルタ-トコフェロール,E309,Mixture/Component,en:e309
E309 - Делта-токоферол,E309,Mixture/Component,en:e309
E309 - Delta-Tocopherol,E309,Mixture/Component,en:e309
E309 - Δέλτα-τοκοφερόλη,E309,Mixture/Component,en:e309
E309 - delta-tokoferols,E309,Mixture/Component,en:e309
E309 - Delta-tokopherol,E309,Mixture/Component,en:e309
E309 - 델타-토코페롤,E309,Mixture/Component,en:e309
E309 - Delta-tocophérol de synthèse,E309,Mixture/Component,en:e309
E309 - Delta-tokoferoli,E309,Mixture/Component,en:e309
E309 - δ-tocoferol,E309,Mixture/Component,en:e309
E309 - delta-tokoferolis,E309,Mixture/Component,en:e309
E309 - delta-tocoferolo,E309,Mixture/Component,en:e309
E309,E309,Mixture/Component,en:e309
E309 - Delta-tocoferol,E309,Mixture/Component,en:e309
E515 - Калиеви сулфати,E515,Mixture/Component,en:e515
E515 - Sulfati tal-potassju,E515,Mixture/Component,en:e515
E515 - Kaliumsulfate,E515,Mixture/Component,en:e515
E515 - Θειικα αλατα του καλιου,E515,Mixture/Component,en:e515
E515 - Draselné sírany,E515,Mixture/Component,en:e515
E515 - Kálium-szulfátok,E515,Mixture/Component,en:e515
E515 - Kalijevi sulfati,E515,Mixture/Component,en:e515
E515 - Sulfatos de potássio,E515,Mixture/Component,en:e515
E515 - Potassium sulphates,E515,Mixture/Component,en:e515
E515 - Siarczany potasu,E515,Mixture/Component,en:e515
E515 - Kalio sulfatai,E515,Mixture/Component,en:e515
E515,E515,Mixture/Component,en:e515
E515 - Sulfatos de potasio,E515,Mixture/Component,en:e515
E515 - Kaliumsulfater,E515,Mixture/Component,en:e515
E515 - Solfatos di potassio,E515,Mixture/Component,en:e515
E515 - Kālija sulfāti,E515,Mixture/Component,en:e515
E515 - Kaaliumsulfaadid,E515,Mixture/Component,en:e515
E515 - Sulfati de potasiu,E515,Mixture/Component,en:e515
E515 - Kaliumsulfaten,E515,Mixture/Component,en:e515
E515 - Kaliumsulfaatit,E515,Mixture/Component,en:e515
E515 - Sulfates de potassium,E515,Mixture/Component,en:e515
E515 - Sulfats de potassi,E515,Mixture/Component,en:e515
E339ii - Dinatrio fosfatas,E339II,Mixture/Component,en:e339ii
E339ii - Fosforan disodowy,E339II,Mixture/Component,en:e339ii
E339ii - Fosfato disodico,E339II,Mixture/Component,en:e339ii
E339ii - Dinatriumphosphat,E339II,Mixture/Component,en:e339ii
E339ii - Fosfato disódico,E339II,Mixture/Component,en:e339ii
E339ii,E339II,Mixture/Component,en:e339ii
E339ii - dinatrijev fosfat,E339II,Mixture/Component,en:e339ii
E339ii - Dinatriumfosfaat,E339II,Mixture/Component,en:e339ii
E339ii - Fosfat disodic,E339II,Mixture/Component,en:e339ii
E339ii - Dinaatriumvesinikfosfaat,E339II,Mixture/Component,en:e339ii
E339ii - Dinātrija fosfāts,E339II,Mixture/Component,en:e339ii
E339ii - Dinatriumfosfat,E339II,Mixture/Component,en:e339ii
E339ii - دی‌سدیم فسفات,E339II,Mixture/Component,en:e339ii
E339ii - Phosphate disodique,E339II,Mixture/Component,en:e339ii
E339ii - Dinatriumfosfaatti,E339II,Mixture/Component,en:e339ii
E339ii - Natri hiđrophotphat,E339II,Mixture/Component,en:e339ii
E339ii - Fosfat disodiku,E339II,Mixture/Component,en:e339ii
E339ii - Динатриев фосфат,E339II,Mixture/Component,en:e339ii
E339ii - リン酸水素二ナトリウム,E339II,Mixture/Component,en:e339ii
E339ii - Οξινο φωσφορικο νατριο,E339II,Mixture/Component,en:e339ii
E339ii - Fosforečnan disodný,E339II,Mixture/Component,en:e339ii
E339ii - Dunatria fosfato,E339II,Mixture/Component,en:e339ii
E339ii - இருசோடியம் பாசுபேட்டு,E339II,Mixture/Component,en:e339ii
E339ii - Dinatrijev fosfat,E339II,Mixture/Component,en:e339ii
E339ii - Dinátrium-foszfát,E339II,Mixture/Component,en:e339ii
E339ii - гидрофосфат натрия,E339II,Mixture/Component,en:e339ii
E339ii - 磷酸一氢钠,E339II,Mixture/Component,en:e339ii
E339ii - Dinatrijum fosfat,E339II,Mixture/Component,en:e339ii
E339ii - Hydrogenfosforečnan disodný,E339II,Mixture/Component,en:e339ii
E339ii - Disodium phosphate,E339II,Mixture/Component,en:e339ii
E339ii - Fosfato dissódico,E339II,Mixture/Component,en:e339ii
E905c - Neft mum,E905C,E905,en:e905c
E905c - Xama' tal-petroleum,E905C,E905,en:e905c
E905c - Петролен восък,E905C,E905,en:e905c
E905c - 石油ワックス,E905C,E905,en:e905c
E905c - Lilin petroleum,E905C,E905,en:e905c
E905c - Nafta vakso,E905C,E905,en:e905c
E905c - Ropný vosk,E905C,E905,en:e905c
E905c - Petroleumwas,E905C,E905,en:e905c
E905c - Petroleumwachs,E905C,E905,en:e905c
E905c - Parafinski vosek,E905C,E905,en:e905c
E905c - שעוות נפט,E905C,E905,en:e905c
E905c - Paraffinviasz,E905C,E905,en:e905c
E905c - شمع البترول,E905C,E905,en:e905c
E905c - Wosk naftowy,E905C,E905,en:e905c
E905c - Naftos vaškas,E905C,E905,en:e905c
E905c - Cera di petrolio,E905C,E905,en:e905c
E905c - Ceară de petrol,E905C,E905,en:e905c
E905c - Naftavaha,E905C,E905,en:e905c
E905c - ნავთობის ცვილი,E905C,E905,en:e905c
E905c - 석유 왁스,E905C,E905,en:e905c
E905c - Petroleumvax,E905C,E905,en:e905c
E905c - Cera de petroli,E905C,E905,en:e905c
E905c - موم نفتی,E905C,E905,en:e905c
E905c - Cire de pétrole,E905C,E905,en:e905c
E905c - Maaöljyvaha,E905C,E905,en:e905c
E905c - Sáp dầu hỏa,E905C,E905,en:e905c
E905c - Κερί πετρελαίου,E905C,E905,en:e905c
E905c - Петролејски восак,E905C,E905,en:e905c
E905c - Petrol mumu,E905C,E905,en:e905c
E905c - 石油蜡,E905C,E905,en:e905c
E905c - Нефтяной воск,E905C,E905,en:e905c
E905c - ขี้ผึ้งปิโตรเลียม,E905C,E905,en:e905c
E905c - Petroleum wax,E905C,E905,en:e905c
E905c - Cera de petróleo,E905C,E905,en:e905c
E905c - Нафтовий віск,E905C,E905,en:e905c
E905c - Նավթային մոմ,E905C,E905,en:e905c
E905c - Петролејски восок,E905C,E905,en:e905c
E905c - Petrolio-argizaria,E905C,E905,en:e905c
E905c - Dylli i naftës,E905C,E905,en:e905c
E905c - Petroleumsvoks,E905C,E905,en:e905c
E905c,E905C,E905,en:e905c
E905c - Petrolni vosak,E905C,E905,en:e905c
E905c - Jarðolíu vax,E905C,E905,en:e905c
E905c - पेट्रोलियम मोम,E905C,E905,en:e905c
E905c - Parafinvoks,E905C,E905,en:e905c
E905c - Naftas vasks,E905C,E905,en:e905c
E104 - Amarelo de quinoleína,E104,Mixture/Component,en:e104
E104 - Chinolinová žluť,E104,Mixture/Component,en:e104
E104 - Quinoline yellow,E104,Mixture/Component,en:e104
E104 - Kinolinsko rumeno,E104,Mixture/Component,en:e104
E104 - Kinolinsárga,E104,Mixture/Component,en:e104
E104 - Chinolínová žltá,E104,Mixture/Component,en:e104
E104 - Κιτρινο κινολινης,E104,Mixture/Component,en:e104
E104 - Chinolingelb,E104,Mixture/Component,en:e104
E104 - Хинолин жълто,E104,Mixture/Component,en:e104
E104 - Isfar tal-kinolin,E104,Mixture/Component,en:e104
E104 - Groc de Quinoleína,E104,Mixture/Component,en:e104
E104 - Jaune de quinoléine,E104,Mixture/Component,en:e104
E104 - Kinoliinikeltainen,E104,Mixture/Component,en:e104
E104 - Kinolingult,E104,Mixture/Component,en:e104
E104 - Kinoliinkollane,E104,Mixture/Component,en:e104
E104 - Galben de chinolină,E104,Mixture/Component,en:e104
E104 - Hinolīna dzeltenais,E104,Mixture/Component,en:e104
E104 - Chinolinegeel,E104,Mixture/Component,en:e104
E104 - Amarillo de quinoleína,E104,Mixture/Component,en:e104
E104,E104,Mixture/Component,en:e104
E104 - Giallo chinolina,E104,Mixture/Component,en:e104
E104 - Quinolingult,E104,Mixture/Component,en:e104
E104 - Żółcień chinolinowa,E104,Mixture/Component,en:e104
E104 - Chinolino geltonasis,E104,Mixture/Component,en:e104
E960d - Glukozilirani steviol glikozidi,E960D,Mixture/Component,en:e960d
E960d - Гликозиловани стевиол гликозиди,E960D,Mixture/Component,en:e960d
E960d - Glikosillenmiş steviol glikozitler,E960D,Mixture/Component,en:e960d
E960d - גליקוזידים סטיביול גלוקוזיל,E960D,Mixture/Component,en:e960d
E960d - Glükozilezett szteviol-glikozidok,E960D,Mixture/Component,en:e960d
E960d - Глюкозилированные стевиолгликозиды,E960D,Mixture/Component,en:e960d
E960d - 葡萄糖基化甜菊醇糖苷,E960D,Mixture/Component,en:e960d
E960d - สตีวิออลไกลโคไซด์กลูโคซิลเลต,E960D,Mixture/Component,en:e960d
E960d - Glukosylované steviol-glykosidy,E960D,Mixture/Component,en:e960d
E960d - جليكوسيدات ستيفيول جلوكوزيل,E960D,Mixture/Component,en:e960d
E960d - Steviol glikosida terglukosil,E960D,Mixture/Component,en:e960d
E960d - Glucosylated steviol glycosides,E960D,Mixture/Component,en:e960d
E960d - Glicosídeos de esteviol glicosilados,E960D,Mixture/Component,en:e960d
E960d - Глюкозильовані стевіол глікозиди,E960D,Mixture/Component,en:e960d
E960d - Qlükozilli Steviol qlikozidləri,E960D,Mixture/Component,en:e960d
E960d - Glycoside Steviol Glucosyl hóa,E960D,Mixture/Component,en:e960d
E960d - Glikosidi ta' stevjol glukosilati,E960D,Mixture/Component,en:e960d
E960d - Глюкозилирани стевиол гликозиди,E960D,Mixture/Component,en:e960d
E960d - グルコシル化ステビオール配糖体,E960D,Mixture/Component,en:e960d
E960d - Steviol glikosida terglukosilasi,E960D,Mixture/Component,en:e960d
E960d - Glukozilované steviol glykozidy,E960D,Mixture/Component,en:e960d
E960d - Γλυκοζυλιωμένα γλυκοσίδια στεβιόλης,E960D,Mixture/Component,en:e960d
E960d - Glycosylierte Steviolglycoside,E960D,Mixture/Component,en:e960d
E960d - ग्लूकोसिलेटेड स्टीविओल ग्लाइकोसाइड,E960D,Mixture/Component,en:e960d
E960d - Geglucosyleerde steviolglycosiden,E960D,Mixture/Component,en:e960d
E960d - Glükosüülitud stevioolglükosiidid,E960D,Mixture/Component,en:e960d
E960d - Glicozide steviolice glucozilate,E960D,Mixture/Component,en:e960d
E960d - Glikozilēti steviolglikozīdi,E960D,Mixture/Component,en:e960d
E960d - 글루코실화 스테비올 배당체,E960D,Mixture/Component,en:e960d
E960d - Glukosylerade steviolglykosider,E960D,Mixture/Component,en:e960d
E960d - Glicòsids d'esteviol glucosilat,E960D,Mixture/Component,en:e960d
E960d - Glycosides de stéviol glucosylés,E960D,Mixture/Component,en:e960d
E960d - Glukosylaatit stevioliglykosidit,E960D,Mixture/Component,en:e960d
E960d - Glikozydy stewiolowe glukozylowane,E960D,Mixture/Component,en:e960d
E960d - Gliukozilinti steviolio glikozidai,E960D,Mixture/Component,en:e960d
E960d - Гликозилирани стевиол гликозиди,E960D,Mixture/Component,en:e960d
E960d - Glicosidi steviolici glucosilati,E960D,Mixture/Component,en:e960d
E960d - Glucosyleret steviolglycosider,E960D,Mixture/Component,en:e960d
E960d - Glikozidet steviol glukozil,E960D,Mixture/Component,en:e960d
E960d - Glucósidos de esteviol glucosilados,E960D,Mixture/Component,en:e960d
E960d,E960D,Mixture/Component,en:e960d
E950 - Acesulfaam-k,E950,Mixture/Component,en:e950
E950 - acesulfam-K,E950,Mixture/Component,en:e950
E950 - Acesulfāms k,E950,Mixture/Component,en:e950
E950 - Acesulfam k,E950,Mixture/Component,en:e950
E950 - Kaaliumatsesulfaam,E950,Mixture/Component,en:e950
E950 - Acesulfamo-k,E950,Mixture/Component,en:e950
E950 - Asesulfaami k,E950,Mixture/Component,en:e950
E950 - Acésulfame K,E950,Mixture/Component,en:e950
E950 - اسسولفام پتاسیم,E950,Mixture/Component,en:e950
E950 - Acesulfam K,E950,Mixture/Component,en:e950
E950 - Acesulfamas k,E950,Mixture/Component,en:e950
E950 - Acesulfamkalium,E950,Mixture/Component,en:e950
E950 - Acesulfame K,E950,Mixture/Component,en:e950
E950,E950,Mixture/Component,en:e950
E950 - Acesulfamo K,E950,Mixture/Component,en:e950
E950 - Aceszulfám k,E950,Mixture/Component,en:e950
E950 - אצסולפאם-K,E950,Mixture/Component,en:e950
E950 - acesulfam K,E950,Mixture/Component,en:e950
E950 - Kalijum acesulfam,E950,Mixture/Component,en:e950
E950 - 乙酰磺胺酸钾,E950,Mixture/Component,en:e950
E950 - ацесульфам,E950,Mixture/Component,en:e950
E950 - แอซีซัลเฟมโพแทสเซียม,E950,Mixture/Component,en:e950
E950 - Acesulfame k,E950,Mixture/Component,en:e950
E950 - أسيسلفام البوتاسيوم,E950,Mixture/Component,en:e950
E950 - Ацесульфам,E950,Mixture/Component,en:e950
E950 - Acessulfame k,E950,Mixture/Component,en:e950
E950 - Aċesulfam k,E950,Mixture/Component,en:e950
E950 - Asesulfam,E950,Mixture/Component,en:e950
E950 - アセスルファムカリウム,E950,Mixture/Component,en:e950
E950 - Ацесулфам к,E950,Mixture/Component,en:e950
E950 - Acesulfam-K,E950,Mixture/Component,en:e950
E950 - Acesulfám k,E950,Mixture/Component,en:e950
E950 - Acesulfamo,E950,Mixture/Component,en:e950
E950 - Ακεσουλφαμη κ,E950,Mixture/Component,en:e950
E623 - کلسیم دی گلوتامات,E623,Mixture/Component,en:e623
E623 - Diglutamat de calci,E623,Mixture/Component,en:e623
E623 - Kalsiumdiglutamaatti,E623,Mixture/Component,en:e623
E623 - Diglutamate de calcium,E623,Mixture/Component,en:e623
E623 - 글루탐산 칼슘,E623,Mixture/Component,en:e623
E623 - Kalciumdiglutamat,E623,Mixture/Component,en:e623
E623 - Kaltsiumdiglutamaat,E623,Mixture/Component,en:e623
E623 - Diglutamat de calciu,E623,Mixture/Component,en:e623
E623 - Kalcija diglutamāts,E623,Mixture/Component,en:e623
E623 - Calciumdiglutamaat,E623,Mixture/Component,en:e623
E623 - Diglutamato de calcio,E623,Mixture/Component,en:e623
E623,E623,Mixture/Component,en:e623
E623 - Diglutammato di calcio,E623,Mixture/Component,en:e623
E623 - Calciumdiglutamat,E623,Mixture/Component,en:e623
E623 - Kalcium diglutamat,E623,Mixture/Component,en:e623
E623 - Калциум диглутамат,E623,Mixture/Component,en:e623
E623 - Diglutaminian wapnia,E623,Mixture/Component,en:e623
E623 - Kalcio diglutamatas,E623,Mixture/Component,en:e623
E623 - Diglutamato de cálcio,E623,Mixture/Component,en:e623
E623 - Кальцію диглутамат,E623,Mixture/Component,en:e623
E623 - Glutaman vápenatý,E623,Mixture/Component,en:e623
E623 - Calcium diglutamate,E623,Mixture/Component,en:e623
E623 - جلوتامات الكالسيوم,E623,Mixture/Component,en:e623
E623 - 谷氨酸钙,E623,Mixture/Component,en:e623
E623 - แคลเซียมไดกลูตาเมต,E623,Mixture/Component,en:e623
E623 - Глутамат кальция,E623,Mixture/Component,en:e623
E623 - Kalcijev diglutamat,E623,Mixture/Component,en:e623
E623 - Kalsiyum diglutamat,E623,Mixture/Component,en:e623
E623 - Kalcium-diglutamát,E623,Mixture/Component,en:e623
E623 - Калцијум диглутамат,E623,Mixture/Component,en:e623
E623 - Οξινο γλουταμινικο ασβεστιο,E623,Mixture/Component,en:e623
E623 - Калциев диглутамат,E623,Mixture/Component,en:e623
E623 - グルタミン酸カルシウム,E623,Mixture/Component,en:e623
E623 - Canxi glutamat,E623,Mixture/Component,en:e623
E623 - Kalsium diqlutamat,E623,Mixture/Component,en:e623
E623 - Diglutamat tal-kalċju,E623,Mixture/Component,en:e623
E1103 - inbhéartáis,E1103,Mixture/Component,en:e1103
E1103 - Invertas,E1103,Mixture/Component,en:e1103
E1103 - Invertasa,E1103,Mixture/Component,en:e1103
E1103 - Invertase,E1103,Mixture/Component,en:e1103
E1103 - Invertaasi,E1103,Mixture/Component,en:e1103
E1103 - invertaza,E1103,Mixture/Component,en:e1103
E1103 - Invertaas,E1103,Mixture/Component,en:e1103
E1103 - Invertază,E1103,Mixture/Component,en:e1103
E1103 - Invertāze,E1103,Mixture/Component,en:e1103
E1103 - Invertasi,E1103,Mixture/Component,en:e1103
E1103,E1103,Mixture/Component,en:e1103
E1103 - Invertazė,E1103,Mixture/Component,en:e1103
E1103 - Inwertaza,E1103,Mixture/Component,en:e1103
E1103 - invertase,E1103,Mixture/Component,en:e1103
E1103 - Invertaza,E1103,Mixture/Component,en:e1103
E1103 - أنزيمة الانفرتاز,E1103,Mixture/Component,en:e1103
E1103 - Інвертаза,E1103,Mixture/Component,en:e1103
E1103 - אינוורטאז,E1103,Mixture/Component,en:e1103
E1103 - Invertáz,E1103,Mixture/Component,en:e1103
E1103 - Инвертаза,E1103,Mixture/Component,en:e1103
E1103 - 蔗糖酶,E1103,Mixture/Component,en:e1103
E1103 - Invertazo,E1103,Mixture/Component,en:e1103
E1103 - Inertáza,E1103,Mixture/Component,en:e1103
E1103 - Ιμβερταση,E1103,Mixture/Component,en:e1103
E1103 - Invertażi,E1103,Mixture/Component,en:e1103
E1103 - サッカラーゼ,E1103,Mixture/Component,en:e1103
E218 - Phb-methylester (methyl-p-hydroxybenzoat),E218,Mixture/Component,en:e218
E218 - Metyl-p-hydroxybenzoát,E218,Mixture/Component,en:e218
E218 - P-υδροξυβενζοϊκος μεθυλεστερας,E218,Mixture/Component,en:e218
E218 - P-idrossibenżoat tal-metil,E218,Mixture/Component,en:e218
E218 - Метил р-хидроксибензоат,E218,Mixture/Component,en:e218
E218 - Methyl p-hydroxybenzoate,E218,Mixture/Component,en:e218
E218 - Methyl-p-hydroxybenzoát,E218,Mixture/Component,en:e218
E218 - P-hidroxibenzoato de metilo,E218,Mixture/Component,en:e218
E218 - Metil-p-hidroxi-benzoát,E218,Mixture/Component,en:e218
E218 - Metil parahidroksi benzoat,E218,Mixture/Component,en:e218
E218 - Methyl-p-hydroxybenzoat,E218,Mixture/Component,en:e218
E218 - P-idrossibenzoato di metile,E218,Mixture/Component,en:e218
E218,E218,Mixture/Component,en:e218
E218 - P-hydroxibenzoato de metilo,E218,Mixture/Component,en:e218
E218 - Metilo p-hidroksibenzoatas,E218,Mixture/Component,en:e218
E218 - P-hydroksybenzoesan metylu,E218,Mixture/Component,en:e218
E218 - P-hydroxibensoesyrametylester,E218,Mixture/Component,en:e218
E218 - 4-hydroxybenzoate de méthyle,E218,Mixture/Component,en:e218
E218 - Metyyli-p-hydroksibentsoaatti,E218,Mixture/Component,en:e218
E218 - Methyl-p-hydroxybenzoaat,E218,Mixture/Component,en:e218
E218 - Metil-p-hidroksibenzoāts,E218,Mixture/Component,en:e218
